,ds,yhat
777,2015-08-01,5872.34
778,2015-08-02,5446.98
779,2015-08-03,7330.16
780,2015-08-04,6175.13
781,2015-08-05,5617.59
782,2015-08-06,5715.70
783,2015-08-07,6122.47
784,2015-08-08,5620.27
785,2015-08-09,5170.36
786,2015-08-10,7031.27
787,2015-08-11,5856.36
788,2015-08-12,5281.39
789,2015-08-13,5364.63
790,2015-08-14,5759.13
791,2015-08-15,5247.37
792,2015-08-16,4790.67
793,2015-08-17,6647.65
794,2015-08-18,5471.74
795,2015-08-19,4898.81
796,2015-08-20,4987.22
797,2015-08-21,5390.09
798,2015-08-22,4889.99
799,2015-08-23,4448.29
800,2015-08-24,6323.66
801,2015-08-25,5169.52
802,2015-08-26,4621.73
803,2015-08-27,4738.55
804,2015-08-28,5173.00
805,2015-08-29,4707.43
806,2015-08-30,4302.98
807,2015-08-31,6218.00
808,2015-09-01,5105.55
809,2015-09-02,4601.00
810,2015-09-03,4762.13
811,2015-09-04,5241.38
812,2015-09-05,4820.47
813,2015-09-06,4459.89
814,2015-09-07,6417.29
815,2015-09-08,5345.00
816,2015-09-09,4877.72
817,2015-09-10,5072.49
818,2015-09-11,5581.09
819,2015-09-12,5184.64
820,2015-09-13,4843.05
821,2015-09-14,6813.51
822,2015-09-15,5747.98
823,2015-09-16,5280.87
824,2015-09-17,5469.11
825,2015-09-18,5964.46
826,2015-09-19,5548.16
827,2015-09-20,5180.40
828,2015-09-21,7118.77
829,2015-09-22,6015.80
830,2015-09-23,5506.55
831,2015-09-24,5648.77
832,2015-09-25,6095.10
833,2015-09-26,5627.78
834,2015-09-27,5208.05
835,2015-09-28,7094.60
836,2015-09-29,5941.04
837,2015-09-30,5383.59
838,2015-10-01,5481.03
839,2015-10-02,5887.04
840,2015-10-03,5384.77
841,2015-10-04,4936.30
842,2015-10-05,6800.98
843,2015-10-06,5632.99
844,2015-10-07,5068.91
845,2015-10-08,5167.72
846,2015-10-09,5583.10
847,2015-10-10,5098.03
848,2015-10-11,4674.22
849,2015-10-12,6570.48
850,2015-10-13,5440.27
851,2015-10-14,4919.27
852,2015-10-15,5065.48
853,2015-10-16,5531.45
854,2015-10-17,5098.95
855,2015-10-18,4728.41
856,2015-10-19,6677.36
857,2015-10-20,5597.97
858,2015-10-21,5124.67
859,2015-10-22,5314.26
860,2015-10-23,5818.23
861,2015-10-24,5417.38
862,2015-10-25,5071.36
863,2015-10-26,7037.05
864,2015-10-27,5966.20
865,2015-10-28,5493.03
866,2015-10-29,5674.31
867,2015-10-30,6161.74
868,2015-10-31,5736.55
869,2015-11-01,5358.99
870,2015-11-02,7286.79
871,2015-11-03,6172.67
872,2015-11-04,5651.98
873,2015-11-05,5782.77
874,2015-11-06,6218.08
875,2015-11-07,5740.56
876,2015-11-08,5311.90
877,2015-11-09,7191.23
878,2015-11-10,6032.66
879,2015-11-11,5472.83
880,2015-11-12,5570.97
881,2015-11-13,5981.12
882,2015-11-14,5486.81
883,2015-11-15,5050.37
884,2015-11-16,6931.37
885,2015-11-17,5784.13
886,2015-11-18,5245.27
887,2015-11-19,5373.75
888,2015-11-20,5823.12
889,2015-11-21,5376.18
890,2015-11-22,4994.34
891,2015-11-23,6936.07
892,2015-11-24,5854.39
893,2015-11-25,5384.53
894,2015-11-26,5583.93
895,2015-11-27,6104.59
896,2015-11-28,5727.71
897,2015-11-29,5413.09
898,2015-11-30,7417.68
899,2015-12-01,6393.04
900,2015-12-02,5973.06
901,2015-12-03,6214.00
902,2015-12-04,6766.83
903,2015-12-05,6411.92
904,2015-12-06,6108.51
905,2015-12-07,8113.16
906,2015-12-08,7077.30
907,2015-12-09,6634.93
908,2015-12-10,6842.65
909,2015-12-11,7352.02
910,2015-12-12,6944.18
911,2015-12-13,6579.34
912,2015-12-14,8515.20
913,2015-12-15,7404.50
914,2015-12-16,6882.61
915,2015-12-17,7007.61
916,2015-12-18,7432.57
917,2015-12-19,6940.18
918,2015-12-20,6492.12
919,2015-12-21,8347.57
920,2015-12-22,7160.60
921,2015-12-23,6567.83
922,2015-12-24,6628.45
923,2015-12-25,6996.45
924,2015-12-26,6455.28
925,2015-12-27,5967.22
926,2015-12-28,7791.79
